entry;paper_group;title;first_author;year;measurement_experiment;calibration_update;online_continuous;time_series_signal;simulation_baseline;review_status;access_status;review_note
1;added transferable paper;Continuous model calibration framework for smart-building digital twin: A generative model-based approach;Eneyew;2024;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text frames calibration as aligning model output with real-time physical building measurements and measured/sensor data. [C] The proposed framework is explicitly a continuous model-calibration/model-updating method for building DTs. [O] The method is motivated by real-time physical measurements and continuous updating of the smart-building DT during operation.
2;added transferable paper;From Mechanical Instability to Virtual Precision: Digital Twin Validation for Next-Generation MEMS-Based Eye-Tracking Systems;Pomianek;2025;TRUE;FALSE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the MEMS eye-tracking DT by comparing a physical MEMS scanning system with its DT under static and dynamic conditions. [T] Dynamic tracking, vibration artifacts, image/signal metrics, and temporal behavior are central to the validation comparison.
3;added transferable paper;DIGITAL TWIN VALIDATION FOR SHOULDER JOINT BIOMECHANICAL SIMULATION;Fernández-Álvarez J.J.;2022;TRUE;FALSE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text states that the shoulder-joint FE simulations were validated with a laboratory load test on pork bones fitted with a reverse shoulder prosthesis, comparing force-displacement behavior with the physical test.
4;added transferable paper;Population Balance Model Validation and Prediction of CQAs for Continuous Milling Processes: toward QbD in Pharmaceutical Drug Product Manufacturing;Barrasso;2013;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text compares the population-balance milling model with additional unused experimental milling data. [C] Model parameters are estimated/calibrated using a subset of the experimental design data before validation on other processing conditions.
5;added transferable paper;Finite element model updating for the dynamic response of continuous deck railway viaducts leading to efficient digital twins;Tarque;2024;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text compares measured viaduct accelerations from train passages with numerical DT predictions. [C] The FE DT is previously calibrated with operational modal-analysis experimental data. [O] The calibrated DT is embedded in a continuous predictive-maintenance prototype with alert thresholds. [T] Validation uses RMS and moving-window RMS acceleration responses/modal dynamic data.
6;added transferable paper;Nonlinear finite element model updating and fourier neural operator for digital twin of reinforced concrete containment vessel under seismic excitations;Fu;2025;TRUE;TRUE;FALSE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text updates and checks the RCCV model using shake-table measured acceleration/displacement data. [C] The nonlinear FE model updating framework recalibrates material/structural parameters to reduce response error. [T] Seismic acceleration inputs and response histories are used for validation. [S] The FNO digital-twin surrogate is trained and benchmarked against the FE/Abaqus simulation database and conventional FE solver results.
7;added transferable paper;Automated model updating of digital twins using double-deep Q network with dueling architecture for damage detection;Ebrahimian;2025;TRUE;TRUE;TRUE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text verifies the numerical steel-structure DT against experimental acceleration/modal data. [C] The method automates incremental model updating by changing element stiffness/damage parameters through reinforcement learning. [O] The paper targets autonomous real-time DT updates for rapid/online structural assessment. [S] Training and verification use a four-story numerical steel-structure environment with simulated damage episodes as the virtual testbed.
8;added transferable paper;Toward Data Center Digital Twins via Knowledge-based Model Calibration and Reduction;Wang;2023;TRUE;TRUE;TRUE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates calibrated data-center CFD models with production temperature-sensor measurements. [C] Kalibre iteratively calibrates CFD boundary/configuration parameters through surrogate-assisted parameter search. [O] The calibrated/reduced models are explicitly developed for online data-center operations and real-time temperature prediction. [S] Results are compared with manual-baseline calibration, search-based algorithms, neural-surrogate alternatives, and CFD/POD simulation outputs.
9;added transferable paper;DESIGN OF EXPERIMENTS PLATFORM FOR ONLINE SIMULATION MODEL VALIDATION AND PARAMETER UPDATING WITHIN DIGITAL TWINNING;Sapkota;2021;FALSE;TRUE;TRUE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[C] Full text presents parameter updating/calibration so the virtual-replica simulation output matches validating data. [O] The method is an online simulation-model validation and parameter-updating platform within DT operation. [S] The demonstrated validation uses simulation/virtual-reference data rather than physical measurements, so measurement/experiment remains FALSE.
10;added transferable paper;Towards a Digital Twin of a New Concrete Tied-Arch Bridge: Material Characterisation and Model Validation;Nyoni;2024;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the bridge DT using material characterisation, ambient-vibration testing, cable-frequency measurements, and strain measurements. [C] The FE bridge model is updated by implementing measured material properties and adjusting cable-frequency/stiffness parameters to reduce measured-computed differences.
11;added transferable paper;Finite Element Model Updating of a Steel Cantilever Beam: Experimental Validation and Digital Twin Integration;Oyarhossein;2025;TRUE;TRUE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text compares cantilever-beam FEM predictions with experimentally measured modal data. [C] Mechanical properties are iteratively recalibrated in SAP2000 to reduce discrepancies with measured results. [T] Accelerometer signals, natural frequencies, mode shapes, and MAC/frequency comparisons provide the validation evidence.
12;added transferable paper;Digital twin approach for on-load tap changers using data-driven dynamic model updating and optimization-based operating condition estimation;Kim;2022;TRUE;TRUE;FALSE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text includes an experimental OLTC case using vibration signals from inactive and active power transformers. [C] The dynamic model is updated through optimization-based parameter tuning from observed vibration data. [T] Validation is based on vibration/time-frequency signal features and DRM-related temporal inflection behavior. [S] A numerical case compares the proposed method against simplified physics-based modelling and joint-input state-estimation baselines.
13;added transferable paper;Digital Twin Validation with Multi-Epoch, Multi-Variate Output Data;He;2024;FALSE;FALSE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;"[O] Full text formulates validation over multiple DT query epochs, where the simulator is initialized from recorded system state and checked repeatedly as epochs accumulate. [T] The validation data are multi-epoch, multivariate KPI trajectories/time-indexed outputs. [S] Empirical results use controlled simulation experiments to test whether simulator KPI distributions match system KPI distributions; no physical experiment is used, so measurement remains FALSE."
14;added transferable paper;Digital twin-assisted gearbox dynamic model updating toward fault diagnosis;Xia;2023;TRUE;TRUE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text applies the gearbox DT updating method to an experimental physical gearbox study. [C] The virtual dynamic model is updated through physical-virtual signal similarity, sensitivity analysis, surrogate modelling, and optimization. [T] Validation depends on vibration/frequency signals and physical-virtual signal interaction.
